Region,Country,City
Western & Southern Europe,Portugal,Lisbon
Western & Southern Europe,Portugal,Porto
Western & Southern Europe,Portugal,Braga
Western & Southern Europe,Spain,Madrid
Western & Southern Europe,Spain,Barcelona
Western & Southern Europe,Spain,Valencia
Western & Southern Europe,Spain,Malaga
Western & Southern Europe,Italy,Rome
Western & Southern Europe,Italy,Milan
Western & Southern Europe,Italy,Florence
Western & Southern Europe,Greece,Athens
Western & Southern Europe,Greece,Thessaloniki
Western & Southern Europe,Malta,Valletta
Western & Southern Europe,Cyprus,Nicosia
Western & Southern Europe,Cyprus,Limassol
Western & Southern Europe,Croatia,Zagreb
Western & Southern Europe,Croatia,Split
Western & Southern Europe,Croatia,Dubrovnik
Western & Southern Europe,France,Paris
Western & Southern Europe,France,Lyon
Western & Southern Europe,France,Bordeaux
Western & Southern Europe,Germany,Berlin
Western & Southern Europe,Germany,Munich
Western & Southern Europe,Ireland,Dublin
Western & Southern Europe,Ireland,Cork
Eastern Europe & The Balkans,Estonia,Tallinn
Eastern Europe & The Balkans,Czechia,Prague
Eastern Europe & The Balkans,Czechia,Brno
Eastern Europe & The Balkans,Hungary,Budapest
Eastern Europe & The Balkans,Poland,Warsaw
Eastern Europe & The Balkans,Poland,Krakow
Eastern Europe & The Balkans,Romania,Bucharest
Eastern Europe & The Balkans,Romania,Cluj-Napoca
Eastern Europe & The Balkans,Bulgaria,Sofia
Eastern Europe & The Balkans,Bulgaria,Plovdiv
Eastern Europe & The Balkans,Slovenia,Ljubljana
Eastern Europe & The Balkans,Slovakia,Bratislava
Eastern Europe & The Balkans,Latvia,Riga
Eastern Europe & The Balkans,Lithuania,Vilnius
Eastern Europe & The Balkans,Albania,Tirana
Eastern Europe & The Balkans,Montenegro,Podgorica
Eastern Europe & The Balkans,Montenegro,Tivat
Eastern Europe & The Balkans,Georgia,Tbilisi
Eastern Europe & The Balkans,Georgia,Batumi
Eastern Europe & The Balkans,Serbia,Belgrade
Latin America,Mexico,Mexico City
Latin America,Mexico,Playa del Carmen
Latin America,Mexico,Guadalajara
Latin America,Costa Rica,San Jose
Latin America,Costa Rica,Tamarindo
Latin America,Colombia,Medellin
Latin America,Colombia,Bogota
Latin America,Panama,Panama City
Latin America,Brazil,Sao Paulo
Latin America,Brazil,Rio de Janeiro
Latin America,Brazil,Florianopolis
Latin America,Argentina,Buenos Aires
Latin America,Uruguay,Montevideo
Latin America,Chile,Santiago
Latin America,Ecuador,Quito
Latin America,Ecuador,Cuenca
Latin America,Belize,Belize City
Asia-Pacific,Thailand,Bangkok
Asia-Pacific,Thailand,Chiang Mai
Asia-Pacific,Thailand,Phuket
Asia-Pacific,Vietnam,Ho Chi Minh City
Asia-Pacific,Vietnam,Hanoi
Asia-Pacific,Vietnam,Da Nang
Asia-Pacific,Indonesia,Denpasar
Asia-Pacific,Indonesia,Ubud
Asia-Pacific,Malaysia,Kuala Lumpur
Asia-Pacific,Malaysia,Penang
Asia-Pacific,Philippines,Manila
Asia-Pacific,Philippines,Cebu City
Asia-Pacific,Japan,Tokyo
Asia-Pacific,Japan,Osaka
Asia-Pacific,Japan,Kyoto
Asia-Pacific,South Korea,Seoul
Asia-Pacific,South Korea,Busan
Asia-Pacific,Taiwan,Taipei
Asia-Pacific,Sri Lanka,Colombo
Middle East & Africa,UAE,Dubai
Middle East & Africa,UAE,Abu Dhabi
Middle East & Africa,Turkey,Istanbul
Middle East & Africa,Turkey,Antalya
Middle East & Africa,South Africa,Cape Town
Middle East & Africa,Mauritius,Port Louis
Middle East & Africa,Morocco,Casablanca
Middle East & Africa,Morocco,Marrakech
Island Life,Barbados,Bridgetown
Island Life,Bermuda,Hamilton
