CostOfLiving_Item,CostOfLiving_Price,CostOfLiving_Region,Country,CostOfLiving_City,CostOfLiving_Price Cleaned,CostOfLiving_Currency,CostOfLiving_Price USD,SpeedTestMobile_Rank,SpeedTestMobile_Rank Delta,SpeedTestMobile_Mbps,LPI2023_LPI Score,LPI2023_LPI Grouped Rank,LPI2023_Customs Score,LPI2023_Customs Grouped Rank,LPI2023_Infrastructure Score,LPI2023_Infrastructure Grouped Rank,LPI2023_International Shipments Score,LPI2023_International Shipments Grouped Rank,LPI2023_Logistics Competence and Quality Score,LPI2023_Logistics Competence and Quality Grouped Rank,LPI2023_Timeliness Score,LPI2023_Timeliness Grouped Rank,LPI2023_Tracking and Tracing Score,LPI2023_Tracking and Tracing Grouped Rank,SpeedTestBroadband_Rank,SpeedTestBroadband_Rank Change,SpeedTestBroadband_Mbps,GPI_rank,GPI_score 
,,,0,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,
,,,Afghanistan,,,,,,,,1.9,139.0,2.1,120.0,1.7,139.0,1.8,139.0,2.0,136.0,2.3,134.0,1.6,140.0,150.0,4,4.79,158.0,3.229
Meal at an Inexpensive Restaurant,"1,000.00 Lek",Eastern Europe & The Balkans,Albania,Tirana,1000.0,ALL,12.23,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)","5,000.00 Lek",Eastern Europe & The Balkans,Albania,Tirana,5000.0,ALL,61.14,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),900.00 Lek,Eastern Europe & The Balkans,Albania,Tirana,900.0,ALL,11.01,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Domestic Draft Beer (1 Pint),250.00 Lek,Eastern Europe & The Balkans,Albania,Tirana,250.0,ALL,3.06,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Imported Beer (12 oz Small Bottle),366.97 Lek,Eastern Europe & The Balkans,Albania,Tirana,366.97,ALL,4.49,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Cappuccino (Regular Size),179.18 Lek,Eastern Europe & The Balkans,Albania,Tirana,179.18,ALL,2.19,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",179.27 Lek,Eastern Europe & The Balkans,Albania,Tirana,179.27,ALL,2.19,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Bottled Water (12 oz),94.92 Lek,Eastern Europe & The Balkans,Albania,Tirana,94.92,ALL,1.16,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Milk (Regular, 1 Liter)",178.94 Lek,Eastern Europe & The Balkans,Albania,Tirana,178.94,ALL,2.19,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Fresh White Bread (1 lb Loaf),90.02 Lek,Eastern Europe & The Balkans,Albania,Tirana,90.02,ALL,1.1,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
White Rice (1 lb),90.15 Lek,Eastern Europe & The Balkans,Albania,Tirana,90.15,ALL,1.1,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
"Eggs (12, Large Size)",337.51 Lek,Eastern Europe & The Balkans,Albania,Tirana,337.51,ALL,4.13,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Local Cheese (1 lb),508.89 Lek,Eastern Europe & The Balkans,Albania,Tirana,508.89,ALL,6.22,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Chicken Fillets (1 lb),321.21 Lek,Eastern Europe & The Balkans,Albania,Tirana,321.21,ALL,3.93,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
