Country,City,Region,CostOfLiving_1 Bedroom Apartment Outside of City Centre,CostOfLiving_1 Bedroom Apartment in City Centre,CostOfLiving_3 Bedroom Apartment Outside of City Centre,CostOfLiving_3 Bedroom Apartment in City Centre,"CostOfLiving_Annual Mortgage Interest Rate (20-Year Fixed, in %)",CostOfLiving_Apples (1 lb),CostOfLiving_Average Monthly Net Salary (After Tax),CostOfLiving_Bananas (1 lb),"CostOfLiving_Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",CostOfLiving_Beef Round or Equivalent Back Leg Red Meat (1 lb),CostOfLiving_Bottle of Wine (Mid-Range),CostOfLiving_Bottled Water (12 oz),CostOfLiving_Bottled Water (50 oz),"CostOfLiving_Broadband Internet (Unlimited Data, 60 Mbps or Higher)",CostOfLiving_Cappuccino (Regular Size),CostOfLiving_Chicken Fillets (1 lb),"CostOfLiving_Cigarettes (Pack of 20, Marlboro)",CostOfLiving_Cinema Ticket (International Release),CostOfLiving_Combo Meal at McDonald's (or Equivalent Fast-Food Meal),CostOfLiving_Domestic Beer (16.9 oz Bottle),CostOfLiving_Domestic Draft Beer (1 Pint),"CostOfLiving_Eggs (12, Large Size)",CostOfLiving_Fresh White Bread (1 lb Loaf),CostOfLiving_Gasoline (1 Liter),CostOfLiving_Imported Beer (12 oz Small Bottle),"CostOfLiving_International Primary School, Annual Tuition per Child",CostOfLiving_Jeans (Levi's 501 or Similar),CostOfLiving_Lettuce (1 Head),CostOfLiving_Local Cheese (1 lb),CostOfLiving_Meal at an Inexpensive Restaurant,"CostOfLiving_Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",CostOfLiving_Men's Leather Business Shoes,"CostOfLiving_Milk (Regular, 1 Liter)","CostOfLiving_Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",CostOfLiving_Monthly Fitness Club Membership,CostOfLiving_Monthly Public Transport Pass (Regular Price),CostOfLiving_Nike Running Shoes (Mid-Range),CostOfLiving_One-Way Ticket (Local Transport),CostOfLiving_Onions (1 lb),CostOfLiving_Oranges (1 lb),CostOfLiving_Potatoes (1 lb),CostOfLiving_Price per Square Feet to Buy Apartment Outside of Centre,CostOfLiving_Price per Square Feet to Buy Apartment in City Centre,"CostOfLiving_Private Full-Day Preschool or Kindergarten, Monthly Fee per Child","CostOfLiving_Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",CostOfLiving_Summer Dress in a Chain Store (e.g. Zara or H&M),CostOfLiving_Taxi 1 Hour Waiting (Standard Tariff),CostOfLiving_Taxi 1 mile (Standard Tariff),CostOfLiving_Taxi Start (Standard Tariff),"CostOfLiving_Tennis Court Rental (1 Hour, Weekend)",CostOfLiving_Tomatoes (1 lb),CostOfLiving_Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),CostOfLiving_Volkswagen Golf 1.5 (or Equivalent New Compact Car),CostOfLiving_White Rice (1 lb),SpeedTestMobile_Rank,SpeedTestMobile_Rank Delta,SpeedTestMobile_Mbps,LPI2023_LPI Score,LPI2023_LPI Grouped Rank,LPI2023_Customs Score,LPI2023_Customs Grouped Rank,LPI2023_Infrastructure Score,LPI2023_Infrastructure Grouped Rank,LPI2023_International Shipments Score,LPI2023_International Shipments Grouped Rank,LPI2023_Logistics Competence and Quality Score,LPI2023_Logistics Competence and Quality Grouped Rank,LPI2023_Timeliness Score,LPI2023_Timeliness Grouped Rank,LPI2023_Tracking and Tracing Score,LPI2023_Tracking and Tracing Grouped Rank,SpeedTestBroadband_Rank,SpeedTestBroadband_Rank Change,SpeedTestBroadband_Mbps,GPI_rank,GPI_score 
Albania,Tirana,Eastern Europe & The Balkans,548.16,851.24,902.9,1416.93,0.07,0.87,821.33,1.19,126.08,7.28,10.27,1.15,0.79,19.96,2.16,3.88,4.71,9.66,10.87,1.72,3.02,4.08,1.09,2.19,3.195,6915.88,65.3,1.61,6.15,12.08,60.39,124.91,2.16,18.99,56.44,19.32,116.71,0.48,0.62,0.95,0.59,187.77,370.2,319.24,2.17,47.55,18.12,5.83,3.62,17.66,0.81,34273.09,34776.58,1.09,45.0,-,111.6,2.5,97.0,2.4,90.0,2.7,68.0,2.8,75.0,2.3,120.0,2.5,125.0,2.3,117.0,69.0,5,93.33,52.0,1.812
Argentina,Buenos Aires,Latin America,0.36,0.51,0.71,0.99,0.04,0.0,0.55,0.0,0.13,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.08,0.0,0.0,0.01,0.05,0.1,0.0,0.01,0.03,0.01,0.09,0.0,0.0,0.0,0.0,0.13,0.18,0.26,0.0,0.06,0.01,0.0,0.0,0.01,0.0,20.67,17.21,0.0,69.0,-1,60.08,2.8,73.0,2.7,65.0,2.8,63.0,2.7,85.0,2.7,81.0,3.1,76.0,2.9,72.0,59.0,-,113.33,46.0,1.768
Barbados,Bridgetown,Island Life,1016.66,1183.34,1937.5,2166.66,3.42,2.49,1583.34,1.44,195.0,4.3,13.75,1.38,3.16,81.25,4.6,4.76,10.0,15.0,10.0,1.82,2.5,6.32,3.47,2.04,3.44,6500.0,68.75,2.74,4.07,20.0,100.0,70.83,4.94,56.88,91.66,27.0,100.0,1.75,1.05,2.38,0.82,325.16,325.16,300.0,1.9,43.75,40.0,,7.5,,2.27,35000.0,37500.0,1.24,,,,,,,,,,,,,,,,,,,,,,
Belize,Belize City,Latin America,95.66,171.06,162.29,282.83,5.66,0.87,433.38,0.32,103.84,1.62,5.0,0.72,0.57,27.36,1.92,1.88,2.5,4.21,3.75,1.14,1.27,1.18,0.6,0.92,1.62,337.1,18.73,1.23,1.55,3.14,25.0,44.8,1.84,24.82,13.32,10.0,41.13,1.0,0.57,0.48,0.79,,9.29,32.26,0.84,13.71,,3.2,2.0,1.25,0.76,,5257.28,0.55,,,,,,,,,,,,,,,,,,109.0,3,49.86,,
Bermuda,Hamilton,Island Life,1723.83,1734.9,2621.56,2937.78,5.44,2.41,3915.6,0.79,206.4,8.66,18.0,2.35,2.07,72.74,5.45,6.51,19.75,14.75,17.0,3.33,7.0,5.01,2.73,1.49,7.34,23308.33,79.17,3.17,4.72,25.0,100.0,169.17,3.04,48.96,52.71,120.0,122.5,3.62,1.08,2.67,1.64,358.0,358.0,863.75,2.97,48.0,32.72,2.9,4.9,30.0,2.47,27322.31,36779.0,1.8,,,,,,,,,,,,,,,,,,,,,,
Brazil,Florianopolis,Latin America,419.46,582.54,861.89,1134.48,2.09,1.08,778.02,0.57,67.95,3.75,7.65,0.88,0.8,20.55,2.09,1.67,2.63,8.28,7.17,1.41,2.29,2.47,1.37,1.23,2.88,10633.37,67.49,0.78,3.9,7.65,46.85,65.2,0.97,13.74,35.31,79.16,101.7,1.32,0.48,0.62,0.49,162.09,258.19,656.92,1.18,66.48,11.47,2.46,1.53,18.87,0.73,31612.62,22732.31,0.63,6.0,-,264.39,3.2,51.0,2.9,56.0,3.2,47.0,2.9,68.0,3.3,46.0,3.5,46.0,3.2,54.0,25.0,1,222.3,130.0,2.472
Brazil,Sao Paulo,Latin America,481.58,670.84,927.52,1487.8,2.29,1.24,793.73,0.82,86.1,4.68,9.56,0.87,0.81,20.15,2.15,2.25,2.72,9.56,7.65,1.47,2.29,2.85,1.71,1.15,3.03,16758.35,63.73,1.24,5.61,8.6,42.07,87.75,1.13,16.25,38.06,46.46,98.47,0.99,0.54,0.74,0.62,202.61,263.61,492.71,1.27,53.03,9.75,1.31,1.16,38.03,0.88,32367.01,22944.55,0.63,6.0,-,264.39,3.2,51.0,2.9,56.0,3.2,47.0,2.9,68.0,3.3,46.0,3.5,46.0,3.2,54.0,25.0,1,222.3,130.0,2.472
Bulgaria,Plovdiv,Eastern Europe & The Balkans,194.64,283.68,341.49,469.15,1.99,0.4,596.06,0.43,55.19,3.41,3.78,0.64,0.42,7.64,1.38,1.99,2.1,4.73,4.57,0.6,1.47,1.87,0.53,0.8,1.46,2749.48,32.14,0.6,2.74,4.73,24.45,48.8,0.99,9.7,20.59,15.78,52.58,0.31,0.26,0.43,0.24,74.74,115.75,278.2,0.82,19.71,5.68,0.56,0.63,10.59,0.62,14008.75,17248.41,0.49,5.0,-,277.97,3.2,51.0,3.1,43.0,3.1,52.0,3.0,57.0,3.3,46.0,3.5,46.0,3.3,49.0,74.0,10,92.12,29.0,1.61
Bulgaria,Sofia,Eastern Europe & The Balkans,313.83,406.14,527.4,731.82,1.83,0.48,882.81,0.48,81.24,3.43,3.94,0.8,0.4,7.46,1.52,2.07,2.21,5.46,5.69,0.59,1.66,2.01,0.69,0.78,1.42,6411.83,44.22,0.55,2.91,6.31,28.41,62.8,1.02,9.82,24.29,15.77,59.44,0.51,0.23,0.44,0.26,138.29,207.25,367.05,1.09,20.01,7.57,0.81,0.93,12.78,0.67,14884.83,16574.6,0.54,5.0,-,277.97,3.2,51.0,3.1,43.0,3.1,52.0,3.0,57.0,3.3,46.0,3.5,46.0,3.3,49.0,74.0,10,92.12,29.0,1.61
Chile,Santiago,Latin America,434.72,569.22,851.6,1078.21,0.01,0.96,833.42,0.74,147.41,5.13,6.63,1.29,1.24,22.96,3.29,3.21,5.85,7.73,8.57,1.7,3.87,4.29,1.53,1.43,3.735,10684.79,55.27,1.41,4.9,11.04,49.69,81.94,1.27,14.42,34.58,44.17,76.95,0.88,0.78,0.92,0.69,270.84,253.75,480.74,1.78,30.03,12.59,1.42,0.44,14.73,0.87,25429.88,19513.22,1.01,56.0,-5,86.29,3.0,61.0,3.0,47.0,2.8,63.0,2.7,85.0,3.1,57.0,3.2,65.0,3.0,65.0,6.0,-2,337.86,62.0,1.899
